Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R144,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.275634,-118.162602,0.0,top
R145,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.1356,-54.9268,90.0,bottom
R146,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.4456,-66.5868,90.0,bottom
R147,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.7956,-66.5868,90.0,bottom
R148,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.7148,-123.6644,0.0,bottom
R149,26.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.98505,-122.9518,270.0,bottom
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.396,-126.2552,90.0,top
R155,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.7948,-123.2072,180.0,bottom
R156,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.3564,-114.5204,180.0,bottom
R157,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.4053,-112.7424,0.0,bottom
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.6256,-127.4368,180.0,bottom
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.8756,-127.5318,180.0,bottom
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.5956,-48.3616,90.0,bottom
R20,49.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.904446,-118.5368,180.0,bottom
R23,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.4556,-77.3568,90.0,bottom
R24,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.9156,-77.3568,90.0,bottom
R25,30k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.305839,-112.272986,90.0,top
R26,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.8776,-119.2448,270.0,bottom
R27,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.4288,-122.0388,180.0,bottom
R28,25m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,168.8776,-116.6368,90.0,top
R29,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.927467,-113.038717,0.0,top
R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.97,-48.3616,90.0,bottom
R30,8.66k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.927467,-113.038717,180.0,bottom
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.0856,-127.5993,180.0,bottom
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.3312,-109.0848,0.0,bottom
R33,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.3312,-107.4338,180.0,bottom
R34,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.849622,-108.206479,90.0,bottom
R35,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,196.4756,-123.911801,-90.0,top
R36,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.8756,-123.911801,90.0,top
R37,470k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.0756,-123.911801,-90.0,top
R38,402k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,84.3756,-80.748969,-90.0,top
R39,402k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,84.355151,-85.800883,-90.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.6056,-55.7968,90.0,bottom
R40,402k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,84.368414,-90.84309,-90.0,top
R41,402k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,84.393025,-95.955077,-90.0,top
R42,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.8615,-89.0368,-90.0,top
R44,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.281015,-83.144225,180.0,top
R45,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.8706,-84.186469,90.0,top
R46,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.269295,-87.8368,0.0,top
R47,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.263794,-89.39666,180.0,top
R48,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.8806,-87.666469,-90.0,top
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.9831,-82.543969,180.0,top
R5,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.0,-47.0,270.0,bottom
R50,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.85,-77.825,180.0,bottom
R51,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.166,-47.487087,0.0,bottom
R52,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.5,-118.0,90.0,bottom
R53,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.5,-122.0,90.0,bottom
R54,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.1706,-96.2368,90.0,top
R55,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.8706,-96.2393,-90.0,top
R56,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.925,-97.7392,90.0,bottom
R57,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.189451,-110.031496,180.0,bottom
R58,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.3476,-90.238,180.0,top
R59,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.4003,-83.126,0.0,top
R60,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.674,-83.126,0.0,top
R61,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.7864,-112.6916,0.0,top
R66,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.8382,-114.6474,180.0,top
R67,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.303434,-115.350102,-90.0,top
R68,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.088134,-119.862602,180.0,top
R69,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.5,-123.9125,270.0,bottom
R71,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.3256,-57.8768,180.0,top
R72,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.3956,-59.5468,0.0,top
R75,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.65,-106.6464,90.0,top
R76,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.3772,-106.6464,-90.0,top
R77,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.9756,-106.7368,90.0,top
R78,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.5756,-106.7368,-90.0,top
R79,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.331295,-106.645767,90.0,top
R8,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.7756,-125.9368,90.0,top
R80,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.943323,-106.629491,-90.0,top
R81,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.4506,-66.0368,90.0,bottom
R83,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.675634,-115.362602,-90.0,top
R84,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.075634,-115.362602,-90.0,top
R85,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.5936,-104.9192,0.0,bottom
R86,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.312,-106.748,180.0,bottom
R87,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.7006,-105.1368,0.0,bottom
R88,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.8052,-93.6924,180.0,bottom
R89,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,205.5,-52.75,180.0,bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.9756,-125.9368,-90.0,top
R90,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,206.6544,-86.9188,180.0,bottom
R91,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.5936,-59.25,90.0,top
R92,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.8448,-59.25,-90.0,top
R93,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.1798,-102.938,0.0,bottom
R94,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.8572,-73.6264,180.0,bottom
R95,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,205.6756,-61.2566,180.0,bottom
R96,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.9656,-71.65,180.0,top
R97,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.5256,-71.4768,0.0,bottom
R98,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.725,-66.85,90.0,top
R99,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,196.1572,-86.8852,-90.0,top
Reset1,Reset,TL3365AF180QG,150.210436,-67.370025,-90.0,top
SW1,SW_SPDT,BootSW,147.77847,-58.165896,180.0,top
TP12,LVD_RESET,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,190.275,-129.5,0.0,top
TP13,HV_GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,78.1812,-72.0852,180.0,top
TP14,LV_GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,210.7368,-99.425,0.0,top
TP15,LV_GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,182.5756,-141.575,0.0,top
TP16,LV_GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,195.3,-141.625,180.0,top
TP19,CNT,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,87.8706,-95.6368,180.0,top
TP2,ORA_OUT_TP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,157.6253,-141.575,0.0,top
TP20,HV_24V_OUT,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,123.2408,-92.202,0.0,top
TP21,Earf,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,81.2292,-97.5868,0.0,top
TP25,LV_EN_TP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,190.275,-125.2,0.0,top
TP26,SUPP_DIODE_EN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,172.2304,-110.304,0.0,top
TP29,DIODE_VOUT,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,149.8,-88.05,0.0,top
TP3,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,134.2828,-108.5768,0.0,top
TP30,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,185.7,-111.35,180.0,top
TP31,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,132.675,-141.575,180.0,top
TP32,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,145.15015,-141.575,180.0,top
TP33,BOOT,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,138.6008,-66.616,0.0,top
TP34,RESET,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,156.325,-66.65,0.0,top
TP35,OUTPUT_EN_TP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,196.6214,-60.0456,0.0,top
TP36,PR1,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,168.55,-63.4,0.0,top
TP37,BPS_IN_TP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,191.275,-103.15,0.0,top
TP38,PDU_IN_TP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,210.7368,-75.745933,0.0,top
TP39,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,210.7368,-63.9064,0.0,top
TP4,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,142.24,-113.157,0.0,top
TP42,HSS_VBB,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,210.7368,-87.585467,0.0,top
TP43,Buck_5V,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,194.325,-44.475,0.0,top
TP44,3V3,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,156.3,-70.675,0.0,top
TP45,MUX_5V,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,159.775,-48.3268,180.0,top
TP51,FAN_A_PWM,PinHeader_1x01_P1.00mm_Vertical,123.5964,-47.3964,0.0,top
TP52,FAN_B_PWM,PinHeader_1x01_P1.00mm_Vertical,117.4496,-47.3964,0.0,top
TP6,COMP,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,148.425,-107.625,0.0,top
TP7,SW1,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,142.24,-121.3104,180.0,top
TP8,SW2,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,142.24,-117.2464,180.0,top
TP9,DIODE_VIN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,170.10045,-141.575,0.0,top
U1,TPS552872RYQR,TPS552872,157.8032,-117.5176,90.0,top
U10,TMCS1107A2UQDR,TMCS1107A3BQDR,171.575,-68.0,180.0,top
U11,LMR51635XDDCR,DDC0006A-MFG,193.925592,-51.153951,180.0,top
U12,MCP1826S,SOT-223-3_TabPin2,158.172834,-56.642285,0.0,top
U13,STM32G473VETx,100PinMCU,120.9756,-66.5368,0.0,top
U14,EMC2305-x-AP,Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,102.2056,-62.0968,180.0,top
U15,TPS2117DRLR,TPS2117DRLR,168.399973,-55.758352,0.0,top
U2,TMCS1107A2UQDR,TMCS1107A3BQDR,193.592646,-112.419411,0.0,top
U3,TPS3840DL30DBVR,TPS3840DL33DBVR,195.675601,-127.5118,-90.0,top
U4,TMCS1107A3BQDR,TMCS1107A3BQDR,96.1574,-76.0902,0.0,top
U5,AMC3330,SOIC-16W_7.5x10.3mm_P1.27mm,96.2706,-85.498969,270.0,top
U6,TLV6001DCK,SOT-353_SC-70-5,108.062684,-86.847091,180.0,top
U7,CN150B110-12,lvc_dcdc,94.551855,-119.29101,180.0,top
U8,LTV-817,DIP-4_W7.62mm,96.2656,-95.4418,180.0,top
U9,TMCS1107A2UQDR,TMCS1107A3BQDR,117.037501,-86.682,180.0,top
Y1,Crystal,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,109.9256,-66.2604,90.0,top
